DATE,FRSHTT,PRCP,PRCP_ATTRIBUTES,TEMP_ATTRIBUTES,days_from_start,TEMP,Group
2837,10010,0.02,7.0,8,2837,61.2,0
2838,0,0.02,7.0,8,2838,64.0,0
2839,10010,0.0,7.0,8,2839,70.9,0
2840,0,0.02,7.0,8,2840,58.5,0
2841,10000,0.0,7.0,8,2841,58.3,0
2842,0,0.02,7.0,8,2842,58.5,0
2843,0,0.0,7.0,8,2843,58.3,0
2844,0,0.0,9.0,8,2844,57.1,0
2845,10000,0.05,2.0,8,2845,51.8,0
2846,10000,0.09,4.0,8,2846,52.5,0
2847,10000,0.07,3.0,8,2847,57.7,0
2848,10000,0.02,1.0,8,2848,62.4,0
2849,0,0.0,9.0,8,2849,63.8,0
2850,0,0.0,9.0,8,2850,66.7,0
2851,10000,0.05,2.0,8,2851,68.4,0
2852,10000,0.77,4.0,8,2852,60.0,0
2853,10000,0.2,2.0,8,2853,61.4,0
2854,10000,0.07,3.0,8,2854,60.8,0
2855,10000,0.05,2.0,8,2855,61.0,0
2856,0,0.0,9.0,8,2856,69.1,0
2857,0,0.0,9.0,8,2857,75.1,0
2858,0,0.0,9.0,8,2858,76.8,0
2859,10,0.3,2.0,8,2859,74.5,0
2860,10010,1.02,3.0,8,2860,67.0,0
2861,10000,0.04,2.0,8,2861,64.1,0
2862,10000,1.42,7.0,8,2862,64.1,0
2863,10000,0.08,7.0,8,2863,66.1,0
2864,0,0.02,7.0,8,2864,73.7,0
2865,0,0.0,7.0,8,2865,74.8,0
2866,0,0.0,9.0,8,2866,77.9,0
2867,0,0.0,9.0,8,2867,72.5,0
2868,0,0.0,9.0,8,2868,68.0,0
2869,10010,0.04,7.0,8,2869,67.3,0
2870,0,0.16,7.0,8,2870,81.9,0
2871,10010,0.0,7.0,8,2871,73.6,0
2872,0,0.04,7.0,8,2872,76.1,0
2873,0,0.0,7.0,8,2873,76.1,0
2874,0,0.0,9.0,8,2874,81.9,0
2875,10000,0.13,3.0,8,2875,73.9,0
2876,0,0.02,1.0,8,2876,75.6,0
2877,0,0.02,1.0,8,2877,83.0,0
2878,10000,0.13,3.0,8,2878,78.8,0
2879,0,0.0,9.0,8,2879,72.1,0
2880,10010,0.45,3.0,8,2880,69.9,0
2881,10010,0.47,2.0,8,2881,70.9,0
2882,10010,0.81,4.0,8,2882,66.1,0
2883,10000,0.02,1.0,8,2883,63.9,0
2884,0,0.0,9.0,8,2884,70.4,0
2885,0,0.0,9.0,8,2885,64.8,0
2886,0,0.0,9.0,8,2886,63.7,0
2887,10000,0.51,3.0,8,2887,63.4,0
2888,10000,0.13,3.0,8,2888,59.7,0
2889,0,0.0,9.0,8,2889,63.0,0
2890,0,0.0,9.0,8,2890,69.6,0
2891,10000,0.04,1.0,8,2891,73.8,0
2892,10000,0.39,7.0,8,2892,68.0,0
2893,10000,0.87,7.0,8,2893,67.9,0
2894,0,0.04,7.0,8,2894,69.1,0
2895,0,0.02,7.0,7,2895,71.6,0
2896,10010,0.02,7.0,8,2896,74.9,0
2897,10000,0.04,7.0,8,2897,70.5,0
2898,10010,0.02,7.0,8,2898,72.2,0
2899,10000,0.43,7.0,8,2899,72.4,0
2900,10000,0.04,7.0,8,2900,73.0,0
2901,10000,0.31,7.0,8,2901,69.5,0
2902,10000,0.79,7.0,8,2902,71.8,0
2903,10000,0.02,7.0,8,2903,75.2,0
2904,0,0.02,7.0,8,2904,79.3,0
2905,0,0.0,7.0,8,2905,81.6,0
2906,10000,0.38,3.0,8,2906,76.1,0
2907,10000,1.1,7.0,8,2907,67.3,0
2908,10000,0.02,7.0,8,2908,72.3,0
2909,10000,0.75,7.0,8,2909,65.5,0
2910,0,1.02,7.0,8,2910,60.1,0
2911,10000,0.0,7.0,8,2911,64.3,0
2912,10000,0.28,7.0,8,2912,72.9,0
2913,110000,0.08,7.0,8,2913,65.0,0
2914,0,0.02,7.0,8,2914,67.8,0
2915,10000,0.0,7.0,8,2915,71.3,0
2916,10000,0.02,7.0,8,2916,73.8,0
2917,10000,0.24,7.0,7,2917,69.9,0
2918,10000,0.08,7.0,8,2918,63.5,0
2919,0,0.02,7.0,8,2919,68.7,0
2920,10000,0.0,7.0,8,2920,70.6,0
2921,10000,0.28,7.0,8,2921,65.4,0
2922,10000,0.02,7.0,8,2922,63.5,0
2923,10000,0.24,7.0,8,2923,63.3,0
2924,0,0.16,7.0,8,2924,66.9,0
2925,0,0.0,7.0,8,2925,71.0,0
2926,10000,0.01,1.0,8,2926,70.6,0
2927,10000,0.24,4.0,8,2927,69.4,0
2928,10000,0.27,4.0,8,2928,68.0,0
2929,10,0.09,3.0,8,2929,68.0,0
2930,10010,0.98,3.0,8,2930,68.1,0
2931,10010,1.82,4.0,8,2931,66.3,0
2932,110000,0.09,3.0,8,2932,69.0,0
2933,10010,0.31,1.0,8,2933,69.9,0
2934,10000,0.08,1.0,8,2934,66.4,0
2935,0,0.0,9.0,8,2935,68.6,0
2936,10000,0.04,1.0,8,2936,68.4,0
2937,0,0.0,9.0,8,2937,64.0,0
2938,0,0.02,1.0,8,2938,61.7,0
2939,0,0.04,1.0,8,2939,59.5,0
2940,10000,0.02,1.0,8,2940,61.6,0
2941,10000,0.12,7.0,8,2941,54.1,0
2942,0,0.24,7.0,8,2942,51.8,0
2943,0,0.0,7.0,8,2943,57.0,0
2944,0,0.2,7.0,8,2944,59.7,0
2945,0,0.02,7.0,8,2945,56.0,0
2946,0,0.0,7.0,8,2946,55.2,0
2947,10000,0.12,2.0,8,2947,56.3,0
2948,10000,0.14,2.0,8,2948,54.6,0
2949,0,0.0,9.0,8,2949,49.3,0
2950,0,0.0,9.0,7,2950,49.2,0
2951,0,0.0,9.0,8,2951,49.5,0
2952,0,0.0,9.0,8,2952,53.5,0
2953,10000,0.02,1.0,8,2953,41.9,0
2954,10000,0.02,1.0,8,2954,44.9,0
2955,0,0.0,9.0,8,2955,46.1,0
2956,0,0.0,9.0,8,2956,57.8,0
2957,10000,0.02,1.0,8,2957,61.3,0
2958,0,0.08,7.0,8,2958,49.4,0
2959,0,0.0,7.0,8,2959,39.4,0
2960,0,0.0,9.0,8,2960,50.4,0
2961,0,0.02,1.0,8,2961,59.4,0
2962,0,0.0,9.0,8,2962,50.1,0
2963,0,0.0,9.0,8,2963,46.0,0
2964,0,0.0,9.0,8,2964,49.9,0
2965,10000,0.01,1.0,8,2965,56.4,0
2966,10000,0.04,7.0,8,2966,50.8,0
2967,0,0.02,7.0,8,2967,46.9,0
2968,0,0.0,7.0,8,2968,48.6,0
2969,0,0.02,7.0,8,2969,44.6,0
2970,10000,0.0,7.0,8,2970,37.5,0
2971,10000,0.35,7.0,8,2971,39.4,0
2972,0,0.02,7.0,8,2972,42.9,0
2973,0,0.0,7.0,8,2973,47.2,0
2974,0,0.0,9.0,8,2974,56.1,0
2975,10000,0.02,7.0,8,2975,59.0,0
2976,10000,0.02,7.0,8,2976,56.6,0
2977,0,0.02,7.0,8,2977,59.0,0
2978,10000,0.0,7.0,8,2978,48.0,0
2979,0,0.04,7.0,8,2979,36.1,0
2980,0,0.0,7.0,7,2980,32.2,0
2981,0,0.0,9.0,8,2981,38.6,0
2982,0,0.0,9.0,8,2982,47.5,0
2983,10000,0.02,1.0,8,2983,43.5,0
2984,0,0.0,9.0,8,2984,31.0,0
2985,0,0.0,9.0,8,2985,26.4,0
2986,0,0.0,9.0,8,2986,25.0,0
2987,0,0.0,9.0,8,2987,24.4,0
2988,0,0.0,9.0,8,2988,32.9,0
2989,0,0.0,9.0,8,2989,46.9,0
2990,0,0.0,9.0,8,2990,25.2,0
2991,0,0.0,9.0,8,2991,24.5,0
2992,0,0.0,9.0,8,2992,29.4,0
2993,0,0.0,9.0,8,2993,34.6,0
2994,11000,0.09,2.0,8,2994,35.0,0
2995,1000,0.09,4.0,8,2995,30.6,0
2996,0,0.0,9.0,8,2996,26.9,0
2997,10000,0.24,3.0,8,2997,35.9,0
2998,0,0.0,9.0,8,2998,29.9,0
2999,0,0.02,1.0,8,2999,28.8,0
3000,0,0.0,9.0,8,3000,27.4,0
3001,0,0.0,9.0,8,3001,23.9,0
3002,0,0.0,9.0,8,3002,31.1,0
3003,0,0.0,9.0,8,3003,32.9,0
3004,1000,0.0,,8,3004,34.0,0
3005,11000,0.04,7.0,8,3005,34.9,0
3006,1000,0.12,7.0,8,3006,28.9,0
3007,1000,0.02,7.0,8,3007,27.1,0
3008,0,0.02,7.0,8,3008,18.1,0
3009,0,0.0,7.0,8,3009,17.6,0
3010,0,0.0,9.0,8,3010,18.9,0
3011,0,0.0,9.0,7,3011,23.6,0
3012,0,0.0,9.0,8,3012,18.9,0
3013,0,0.0,9.0,8,3013,23.2,0
3014,1000,0.04,7.0,8,3014,27.1,0
3015,1000,0.02,7.0,8,3015,11.3,0
3016,1000,0.0,7.0,8,3016,24.1,0
3017,1000,0.04,7.0,8,3017,2.7,0
3018,1000,0.04,7.0,8,3018,9.4,0
3019,0,0.02,7.0,8,3019,12.1,0
3020,0,0.0,7.0,8,3020,28.0,0
3021,1000,0.05,2.0,8,3021,27.7,0
3022,0,0.0,9.0,8,3022,11.4,0
3023,0,0.0,9.0,8,3023,-0.6,0
3024,1000,0.05,2.0,8,3024,-0.5,0
3025,1000,0.09,4.0,8,3025,8.8,0
3026,0,0.0,9.0,7,3026,10.3,0
3027,0,0.0,9.0,8,3027,12.4,0
3028,0,0.0,9.0,8,3028,23.7,0
3029,1000,0.04,2.0,8,3029,17.1,0
3030,1000,0.05,2.0,8,3030,8.6,0
3031,0,0.0,9.0,7,3031,7.6,0
3032,0,0.0,9.0,8,3032,2.0,0
3033,0,0.0,9.0,8,3033,0.1,0
3034,0,0.0,9.0,8,3034,1.5,0
3035,0,0.0,9.0,8,3035,0.4,0
3036,0,0.0,9.0,8,3036,7.9,0
3037,0,0.0,9.0,8,3037,9.1,0
3038,0,0.0,9.0,8,3038,2.6,0
3039,0,0.0,9.0,8,3039,6.2,0
3040,0,0.0,9.0,8,3040,11.5,0
3041,0,0.0,9.0,8,3041,9.3,0
3042,0,0.02,1.0,8,3042,2.5,0
3043,0,0.0,9.0,8,3043,1.5,0
3044,1000,0.07,3.0,8,3044,6.3,0
3045,1000,0.05,2.0,8,3045,7.1,0
3046,1000,0.09,4.0,8,3046,5.2,0
3047,101000,0.05,2.0,8,3047,-2.9,0
3048,0,0.0,9.0,8,3048,8.9,0
3049,0,0.0,9.0,8,3049,10.2,0
3050,0,0.0,9.0,8,3050,-4.2,0
3051,0,0.0,9.0,8,3051,-4.9,0
3052,1000,0.01,1.0,8,3052,15.0,0
3053,0,0.02,1.0,8,3053,0.0,0
3054,1000,0.07,3.0,8,3054,2.1,0
3055,1000,0.07,3.0,8,3055,7.7,0
5978,0,0.0,9.0,7,5978,-4.0,0
5979,0,0.0,9.0,8,5979,-13.9,0
5980,0,0.0,9.0,7,5980,-9.7,0
5981,0,0.0,9.0,8,5981,-2.0,0
5982,100000,0.0,9.0,8,5982,-4.7,0
5983,0,0.0,9.0,8,5983,0.0,0
5984,0,0.0,9.0,8,5984,5.9,0
5985,101000,0.0,,8,5985,8.4,0
5986,1000,0.0,,7,5986,-6.8,0
5987,1000,0.0,,8,5987,-10.1,0
5988,0,0.0,9.0,8,5988,-7.6,0
5989,100000,0.0,9.0,6,5989,-4.0,0
5990,100000,0.0,9.0,8,5990,-3.3,0
5991,0,0.0,9.0,7,5991,-3.2,0
5992,0,0.0,9.0,6,5992,5.0,0
5993,100000,0.0,9.0,8,5993,-2.2,0
5994,0,0.0,9.0,8,5994,-3.3,0
5995,0,0.0,9.0,7,5995,-3.5,0
5997,0,0.0,9.0,7,5997,0.4,0
5998,100000,0.0,9.0,8,5998,1.6,0
5999,101000,0.0,,6,5999,18.2,0
6000,1000,0.0,,8,6000,7.7,0
6001,10000,0.0,,8,6001,0.0,0
6002,0,0.0,9.0,8,6002,-2.2,0
6003,0,0.0,9.0,8,6003,-4.9,0
6004,0,0.0,9.0,8,6004,-4.2,0
6005,0,0.0,9.0,7,6005,8.9,0
6006,1000,0.0,,6,6006,-1.0,0
6007,0,0.0,9.0,8,6007,11.7,0
6009,0,0.0,9.0,7,6009,-4.0,0
6010,0,0.0,9.0,8,6010,4.1,0
6011,1000,0.0,,7,6011,9.6,0
6012,1000,0.0,,8,6012,15.1,0
6013,1000,0.04,7.0,7,6013,1.7,0
6014,1000,0.0,7.0,7,6014,-7.1,0
6015,0,0.0,9.0,8,6015,-6.9,0
6016,0,0.0,9.0,8,6016,-1.5,0
6017,0,0.0,9.0,8,6017,1.8,0
6018,0,0.0,9.0,8,6018,6.3,0
6019,0,0.0,9.0,8,6019,4.1,0
6020,0,0.0,9.0,8,6020,14.9,0
6021,1000,0.04,7.0,8,6021,19.8,0
6022,1000,0.08,7.0,7,6022,14.8,0
6023,1000,0.0,7.0,7,6023,13.2,0
6024,1000,0.0,,8,6024,22.3,0
6025,0,0.43,7.0,8,6025,1.4,0
6026,0,0.0,7.0,7,6026,-5.3,0
6027,0,0.0,9.0,8,6027,-2.2,0
6028,100000,0.0,9.0,7,6028,-5.8,0
6029,0,0.0,9.0,8,6029,-5.8,0
6030,0,0.0,9.0,8,6030,0.7,0
6031,1000,0.0,,8,6031,0.3,0
6033,0,0.0,9.0,8,6033,5.0,0
6034,0,0.0,9.0,6,6034,13.7,0
6035,101000,0.0,,8,6035,7.5,0
6036,0,0.0,9.0,8,6036,1.6,0
6037,0,0.0,9.0,8,6037,2.1,0
6038,0,0.0,9.0,8,6038,4.5,0
6039,0,0.0,9.0,6,6039,8.6,0
6040,101000,0.0,,8,6040,6.6,0
6041,0,0.0,9.0,7,6041,5.5,0
6042,0,0.0,9.0,8,6042,9.9,0
6043,1000,0.0,,7,6043,15.0,0
6044,0,0.12,7.0,7,6044,7.1,0
6045,0,0.0,7.0,8,6045,4.8,0
6046,1000,0.0,,8,6046,16.5,0
6047,1010,0.0,,8,6047,28.4,0
6048,0,0.0,9.0,8,6048,21.0,0
6049,0,0.0,9.0,8,6049,16.0,0
6050,0,0.0,9.0,8,6050,14.2,0
6051,0,0.0,9.0,8,6051,17.4,0
6052,0,0.0,9.0,8,6052,19.9,0
6053,1000,0.0,,8,6053,22.1,0
6054,0,0.0,9.0,8,6054,22.1,0
6055,0,0.0,9.0,8,6055,25.9,0
6056,0,0.0,9.0,8,6056,28.6,0
6057,0,0.0,9.0,6,6057,32.9,0
6058,0,0.0,9.0,8,6058,35.6,0
6059,1000,0.0,,8,6059,21.6,0
6060,1000,0.04,7.0,8,6060,16.7,0
6061,0,0.0,7.0,8,6061,22.3,0
6062,10000,0.0,,8,6062,30.0,0
6063,1000,0.04,7.0,8,6063,34.9,0
6064,10000,0.0,7.0,7,6064,39.5,0
6065,10000,0.08,7.0,7,6065,37.7,0
6066,1000,0.0,7.0,8,6066,39.4,0
6067,0,0.08,7.0,8,6067,31.6,0
6068,0,0.0,7.0,8,6068,30.0,0
6069,1000,0.0,,8,6069,34.2,0
6070,1000,0.0,,8,6070,29.8,0
6071,101000,0.0,,8,6071,28.9,0
6072,0,0.0,9.0,8,6072,30.7,0
6073,0,0.0,9.0,8,6073,35.8,0
6074,10000,0.0,,7,6074,45.9,0
6075,0,0.0,9.0,8,6075,41.2,0
6076,10000,0.0,,8,6076,41.7,0
6077,10000,0.16,7.0,8,6077,39.2,0
6078,0,0.08,7.0,8,6078,37.6,0
6079,10000,0.0,7.0,8,6079,43.0,0
6080,0,0.0,9.0,8,6080,36.3,0
6081,0,0.0,9.0,8,6081,46.4,0
6082,1000,0.0,,7,6082,50.0,0
6083,10000,0.0,,8,6083,34.7,0
6084,0,0.12,7.0,8,6084,36.0,0
6085,10000,0.0,7.0,8,6085,44.4,0
6086,0,0.0,9.0,8,6086,43.7,0
6087,0,0.0,9.0,6,6087,41.9,0
6088,0,0.0,9.0,7,6088,44.9,0
6089,0,0.0,9.0,7,6089,45.4,0
6090,0,0.0,9.0,8,6090,59.0,0
6091,10000,0.0,,7,6091,50.3,0
6092,0,0.04,7.0,8,6092,43.3,0
6093,10000,0.0,7.0,7,6093,41.3,0
6094,0,0.0,9.0,7,6094,44.6,0
6095,0,0.0,9.0,8,6095,47.5,0
6096,0,0.0,9.0,7,6096,51.0,0
6097,10000,0.0,,7,6097,44.6,0
6098,0,0.0,9.0,8,6098,43.9,0
6099,0,0.0,9.0,8,6099,42.8,0
6100,0,0.0,9.0,8,6100,49.1,0
6101,0,0.0,9.0,8,6101,67.6,0
6102,0,0.0,9.0,7,6102,63.4,0
6103,10000,0.0,,8,6103,64.2,0
6104,10000,0.0,,8,6104,45.3,0
6105,0,0.0,9.0,8,6105,50.7,0
6106,10000,0.0,,8,6106,46.9,0
6107,10000,0.0,,7,6107,46.1,0
6108,0,0.0,9.0,8,6108,54.3,0
6109,0,0.0,9.0,8,6109,60.1,0
6110,0,0.0,9.0,8,6110,67.8,0
6111,1000,0.0,,7,6111,73.4,0
6112,0,0.04,7.0,8,6112,68.0,0
6113,10000,0.04,7.0,8,6113,55.4,0
6114,10000,0.0,7.0,8,6114,51.1,0
6115,10000,0.63,7.0,8,6115,45.3,0
6116,10000,0.0,7.0,8,6116,46.4,0
6117,10000,0.04,7.0,7,6117,43.3,0
6118,0,3.11,7.0,8,6118,47.1,0
6119,0,0.0,7.0,8,6119,56.8,0
6120,0,0.0,9.0,8,6120,69.4,0
6121,0,0.0,9.0,8,6121,73.2,0
6122,10000,0.0,,8,6122,69.3,0
6123,10000,0.0,,8,6123,54.1,0
6124,0,0.0,9.0,8,6124,58.3,0
6125,10000,0.0,,8,6125,60.1,0
6126,10000,0.16,7.0,7,6126,55.9,0
6127,10,0.08,7.0,8,6127,55.0,0
6128,10000,0.04,7.0,7,6128,51.8,0
6129,0,0.0,7.0,8,6129,59.5,0
6130,10000,0.0,,7,6130,68.3,0
6131,10000,0.0,8.0,8,6131,66.9,0
6132,10000,0.08,7.0,8,6132,68.7,0
6133,110000,0.28,7.0,8,6133,58.5,0
6134,10000,0.08,7.0,8,6134,61.0,0
6135,0,0.0,9.0,8,6135,64.4,0
6136,0,0.0,9.0,6,6136,69.2,0
6137,10000,0.04,7.0,8,6137,70.5,0
6138,10000,0.08,7.0,8,6138,74.1,0
6139,10000,0.0,7.0,7,6139,65.7,0
6140,10000,0.0,8.0,7,6140,69.8,0
6141,10010,0.35,7.0,8,6141,70.7,0
6142,10000,0.0,,8,6142,70.9,0
6143,10,0.0,1.0,8,6143,72.7,0
6144,10010,0.04,7.0,7,6144,65.9,0
6145,10010,0.47,7.0,7,6145,69.5,0
6146,10,0.0,7.0,7,6146,70.8,0
6147,0,0.0,9.0,7,6147,69.8,0
6148,10010,0.16,7.0,7,6148,65.2,0
6149,10010,0.0,,7,6149,64.1,0
6150,10000,0.08,7.0,7,6150,60.5,0
6151,0,0.04,7.0,8,6151,71.8,0
6152,10000,0.0,7.0,8,6152,69.8,0
6153,0,0.0,9.0,7,6153,67.2,0
6154,0,0.0,9.0,8,6154,70.7,0
6155,0,0.0,9.0,7,6155,73.4,0
6156,0,0.0,9.0,7,6156,75.7,0
6157,0,0.0,9.0,8,6157,77.2,0
6158,0,0.0,9.0,8,6158,79.0,0
6159,0,0.0,9.0,8,6159,80.4,0
6160,10000,0.0,,8,6160,78.1,0
6161,10000,0.0,8.0,8,6161,79.7,0
6162,10000,0.01,1.0,8,6162,82.2,0
6163,10010,0.12,7.0,6,6163,80.9,0
6164,10010,0.08,7.0,8,6164,75.2,0
6165,0,7.95,7.0,8,6165,80.8,0
6166,0,0.0,7.0,7,6166,84.2,0
6167,10000,0.47,7.0,6,6167,74.0,0
6168,0,0.0,9.0,8,6168,70.0,0
6169,0,0.0,9.0,8,6169,75.9,0
6170,10000,0.04,1.0,7,6170,68.5,0
6171,10000,0.08,7.0,8,6171,71.6,0
6172,0,0.0,1.0,8,6172,67.1,0
6173,10000,0.43,7.0,8,6173,71.8,0
6174,10000,0.83,7.0,8,6174,69.6,0
6175,10000,0.0,7.0,8,6175,72.3,0
6176,10000,0.12,7.0,6,6176,74.9,0
6177,10000,0.0,7.0,7,6177,77.8,0
6178,10000,1.02,7.0,7,6178,71.9,0
6179,10000,0.39,7.0,8,6179,73.6,0
6180,0,0.0,9.0,7,6180,77.3,0
6181,0,0.0,9.0,8,6181,78.6,0
6182,0,0.0,9.0,7,6182,79.6,0
6183,10000,0.0,,7,6183,79.1,0
6184,10000,1.14,7.0,7,6184,74.7,0
6185,10010,0.08,7.0,7,6185,72.4,0
6186,10,0.0,1.0,8,6186,72.5,0
6187,10,0.16,2.0,8,6187,71.6,0
6188,100000,0.0,9.0,7,6188,73.9,0
6189,0,0.0,1.0,7,6189,71.9,0
6190,10000,0.04,7.0,8,6190,73.4,0
6191,10000,0.47,7.0,7,6191,69.3,0
6192,10010,0.31,7.0,8,6192,71.2,0
6193,10010,0.28,7.0,8,6193,74.3,0
6194,0,0.2,7.0,7,6194,78.0,0
6195,0,0.0,7.0,8,6195,79.5,0
6196,10000,0.0,8.0,8,6196,79.3,0
6197,0,0.0,1.0,8,6197,78.8,0
6198,0,0.0,9.0,7,6198,74.7,0
6199,10,0.04,7.0,8,6199,79.3,0
6200,10000,0.94,7.0,7,6200,70.8,0
6201,0,0.04,7.0,8,6201,70.7,0
6202,0,0.0,7.0,7,6202,68.8,0
6203,0,0.0,9.0,8,6203,62.6,0
6204,0,0.0,9.0,8,6204,66.2,0
6205,10000,0.31,7.0,7,6205,63.9,0
6206,10000,0.0,8.0,7,6206,63.6,0
6207,10000,0.04,7.0,8,6207,57.0,0
6208,0,0.0,7.0,8,6208,68.2,0
6209,10000,0.0,,6,6209,69.8,0
6210,10000,0.02,1.0,8,6210,65.1,0
6211,0,0.0,9.0,8,6211,66.4,0
6212,0,0.0,9.0,8,6212,67.3,0
6213,0,0.0,9.0,8,6213,70.9,0
6214,0,0.0,9.0,8,6214,75.7,0
6215,110010,0.04,7.0,8,6215,70.3,0
6216,10000,0.0,,7,6216,62.1,0
6217,0,0.0,9.0,4,6217,63.9,0
6218,0,0.0,9.0,8,6218,65.5,0
6219,0,0.0,9.0,8,6219,59.7,0
6220,0,0.0,9.0,8,6220,61.0,0
6221,0,0.0,9.0,7,6221,64.1,0
6222,0,0.0,9.0,8,6222,66.4,0
6223,10000,0.02,1.0,7,6223,61.8,0
6224,110000,0.04,7.0,8,6224,60.1,0
6225,100000,0.0,9.0,8,6225,65.1,0
6226,10000,0.12,1.0,7,6226,69.3,0
6227,0,0.0,1.0,8,6227,61.5,0
6228,0,0.0,9.0,7,6228,59.3,0
6229,0,0.0,9.0,8,6229,63.5,0
6230,0,0.0,9.0,8,6230,59.7,0
6231,0,0.0,9.0,8,6231,59.9,0
6232,0,0.0,9.0,8,6232,62.4,0
6233,0,0.0,9.0,8,6233,63.7,0
6234,0,0.0,9.0,7,6234,67.7,0
6235,10,0.0,1.0,8,6235,66.4,0
6236,0,0.0,9.0,8,6236,63.1,0
6237,0,0.0,9.0,7,6237,64.4,0
6238,0,0.0,9.0,8,6238,64.0,0
6239,0,0.0,9.0,8,6239,61.5,0
6240,0,0.0,9.0,7,6240,61.8,0
6241,0,0.0,9.0,8,6241,64.2,0
6242,10000,0.08,7.0,6,6242,57.8,0
6243,0,0.0,9.0,8,6243,61.9,0
6244,10000,0.31,7.0,6,6244,62.6,0
6245,0,0.0,7.0,8,6245,44.4,0
6246,0,0.0,9.0,8,6246,45.7,0
6247,0,0.0,9.0,8,6247,54.5,0
6248,0,0.0,9.0,8,6248,57.7,0
6249,0,0.0,9.0,8,6249,60.6,0
6250,10000,0.0,8.0,7,6250,53.6,0
6251,0,0.0,9.0,8,6251,43.0,0
6252,0,0.0,9.0,8,6252,45.7,0
6253,0,0.0,9.0,8,6253,43.7,0
6254,0,0.0,9.0,8,6254,45.1,0
6255,0,0.0,9.0,8,6255,44.6,0
6256,0,0.0,9.0,8,6256,43.7,0
6257,0,0.0,9.0,7,6257,41.8,0
6258,0,0.0,9.0,8,6258,48.0,0
6259,0,0.0,9.0,8,6259,52.5,0
6260,0,0.0,9.0,7,6260,56.7,0
6261,0,0.0,9.0,8,6261,59.5,0
6262,0,0.0,9.0,8,6262,38.1,0
6263,0,0.0,9.0,8,6263,30.2,0
6264,0,0.0,9.0,8,6264,36.7,0
6265,0,0.0,9.0,7,6265,49.7,0
6266,0,0.0,9.0,8,6266,39.9,0
6267,0,0.0,9.0,8,6267,28.2,0
6268,0,0.0,9.0,7,6268,29.9,0
6269,0,0.0,9.0,8,6269,46.2,0
6270,10000,0.16,1.0,7,6270,51.3,0
6271,10000,0.04,1.0,8,6271,36.1,0
6272,10000,0.28,7.0,7,6272,36.1,0
6273,111000,0.04,2.0,7,6273,33.8,0
6274,11000,0.02,1.0,8,6274,34.2,0
6275,0,0.0,9.0,7,6275,32.8,0
6276,0,0.0,9.0,8,6276,33.3,0
6277,10000,0.04,1.0,7,6277,39.2,0
6278,10000,0.2,7.0,8,6278,33.3,0
6279,0,0.0,7.0,8,6279,42.3,0
6280,0,0.0,9.0,8,6280,27.0,0
6281,0,0.0,9.0,8,6281,23.7,0
6282,0,0.0,9.0,8,6282,25.2,0
6283,0,0.0,9.0,7,6283,30.2,0
6284,0,0.0,9.0,8,6284,34.7,0
6285,0,0.0,9.0,7,6285,27.6,0
6286,0,0.0,9.0,8,6286,27.5,0
6287,0,0.0,9.0,8,6287,34.2,0
6288,0,0.0,9.0,7,6288,43.6,0
6289,0,0.0,9.0,8,6289,47.8,0
6290,11000,0.04,2.0,6,6290,35.9,0
6291,1000,0.03,2.0,7,6291,17.3,0
6292,1000,0.0,8.0,7,6292,16.6,0
6293,0,0.0,9.0,8,6293,17.8,0
6294,0,0.0,9.0,8,6294,26.8,0
6295,0,0.0,9.0,8,6295,29.1,0
6296,1000,0.0,8.0,8,6296,31.1,0
6297,1000,0.02,1.0,4,6297,25.7,0
6298,1000,0.04,2.0,6,6298,13.1,0
6299,1000,0.0,8.0,8,6299,7.9,0
6300,0,0.0,9.0,7,6300,2.2,0
6301,0,0.0,9.0,7,6301,4.7,0
6302,0,0.0,9.0,8,6302,6.8,0
6303,0,0.0,9.0,7,6303,16.6,0
6304,101000,0.0,8.0,8,6304,32.7,0
6305,0,0.0,9.0,8,6305,15.8,0
6306,0,0.0,9.0,8,6306,17.6,0
6307,0,0.0,9.0,8,6307,17.1,0
6308,1000,0.0,8.0,8,6308,5.4,0
6309,0,0.0,9.0,8,6309,8.1,0
6310,0,0.0,9.0,8,6310,12.9,0
6311,0,0.0,9.0,8,6311,14.0,0
6312,0,0.0,9.0,7,6312,20.7,0
6313,1000,0.0,8.0,8,6313,7.5,0
6314,1000,0.0,8.0,8,6314,0.3,0
6315,1000,0.04,1.0,8,6315,4.8,0
6316,1000,0.0,8.0,8,6316,-6.3,0
6317,1000,0.0,8.0,8,6317,-4.0,0
6318,0,0.0,1.0,7,6318,0.9,0
6319,1000,0.0,,8,6319,6.8,0
6320,1000,0.0,8.0,8,6320,3.6,0
6321,0,0.0,9.0,6,6321,8.3,0
6322,0,0.0,9.0,6,6322,8.3,0
6323,0,0.0,9.0,8,6323,3.2,0
6324,0,0.0,9.0,7,6324,13.0,0
6325,0,0.0,9.0,8,6325,12.0,0
6326,0,0.0,9.0,7,6326,0.1,0
6327,0,0.0,9.0,8,6327,-1.3,0
6328,1000,0.0,,8,6328,8.6,0
6329,0,0.0,1.0,8,6329,9.3,0
6330,0,0.0,9.0,7,6330,11.9,0
6331,1000,0.04,2.0,8,6331,12.0,0
6332,1000,0.01,2.0,7,6332,-8.4,0
6333,1000,0.04,7.0,8,6333,-14.4,0
6334,1000,0.0,7.0,7,6334,-6.8,0
6335,0,0.0,9.0,8,6335,-4.9,0
